Timestamp,Open,High,Low,Close,Volume,period_return,target,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,Cross Entry/Exit,Portfolio Cash,Coin Holdings,Portfolio Holdings,Portfolio Total,Portfolio Returns,Portolio Cumulative Returns,ma_short,ma_long,ma_signal,Entry/Exit,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_signal,rsi,RSI Entry/Exit
2020-05-03,8972.58,9200.0,8712.0,8894.16,90126.065643,-0.008681405030065537,0.15612171946289521,8419.683160078313,7659.811320445502,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,8515.048571428571,7494.703999999999,1,0.0,0.0423481025994027,0.05373510438800775,1.0,0.0,0.0,7630.330499999999,773.8976313541299,8404.22813135413,6856.432868645869,-1.0,0.0,72.02746475598448,0.0
2020-05-04,8894.15,8950.0,8522.0,8871.96,84418.512331,-0.0024960198602229644,0.14114387584216326,8512.987634263733,7740.985291327876,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,8671.811428571427,7558.2408000000005,1,0.0,0.04061715413333245,0.053015798580983285,1.0,0.0,0.0,7730.4935,799.3531463118724,8529.846646311871,6931.140353688127,-1.0,0.0,71.4454871882116,0.0
2020-05-05,8871.92,9118.58,8760.0,9021.83,76480.765342,0.016892546855486357,0.16576473902245525,8617.961546672132,7826.759629773558,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,8855.075714285715,7644.7572,1,0.0,0.0386750575799095,0.05231522197380132,1.0,0.0,0.0,7850.522999999999,804.2423243558299,8654.765324355829,7046.28067564417,-1.0,0.0,73.02979230107464,0.0
2020-05-06,9021.36,9395.0,8906.21,9142.92,105925.30242,0.013421888907239499,0.04150448193726319,8726.26019947387,7914.898952425431,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,8907.125714285712,7735.400799999999,1,0.0,0.03680695974711854,0.05160742166786838,1.0,0.0,0.0,7952.572,833.2227268775541,8785.794726877553,7119.349273122446,-1.0,0.0,74.27187486043712,0.0
2020-05-07,9143.4,10067.0,9021.0,9986.4,147154.611378,0.09225499074693855,0.15851508120649638,8986.226377508914,8053.621180609869,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9102.325714285713,7858.7052,1,0.0,0.04229529013102629,0.05280023457220476,1.0,0.0,0.0,8100.5145,918.637237436521,9019.151737436521,7181.877262563479,-1.0,0.0,80.87804390880059,-1.0
2020-05-08,9986.3,10035.96,9705.0,9800.01,100683.7964,-0.018664383561643794,0.11023614018869488,9154.10951079158,8170.571615457992,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9241.332857142856,7977.189200000001,1,0.0,0.041939398012757846,0.05227186053636976,1.0,0.0,0.0,8228.085000000001,969.8354471357783,9197.920447135779,7258.249552864223,-1.0,0.0,76.22061237368948,0.0
2020-05-09,9800.02,9914.25,9520.0,9539.4,81950.679567,-0.02659283000731638,0.0632352695314895,9233.594736058607,8262.237957470274,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9322.382857142857,8084.017199999999,1,0.0,0.04199027970184344,0.051869596433847795,1.0,0.0,0.0,8349.018,975.2698241032156,9324.287824103216,7373.748175896784,-1.0,0.0,70.1388733864237,0.0
2020-05-10,9539.1,9574.83,8117.0,8722.77,183865.182028,-0.0856060129567896,-0.01926994792088288,9128.211861695405,8293.078410659933,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9297.898571428572,8168.078399999999,1,0.0,0.04967094346059086,0.05338427759083057,1.0,0.0,0.0,8443.814999999999,909.4468588479602,9353.261858847958,7534.368141152038,-1.0,0.0,55.25959204676141,1.0
2020-05-11,8722.77,9168.0,8200.0,8561.52,168807.251832,-0.018486100172307673,-0.03499114062732456,9011.303628698552,8311.055140845143,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9253.550000000001,8226.4616,1,0.0,0.0477303315719324,0.052787992943503746,1.0,0.0,0.0,8529.8225,827.5791226340456,9357.401622634046,7702.243377365955,-1.0,0.0,52.87437716197323,0.0
2020-05-12,8562.04,8978.26,8528.78,8810.79,86522.780066,0.029115157121632596,-0.023392149929670536,8969.937772565023,8344.520889387517,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9223.40142857143,8297.7912,1,0.0,0.04617460797982128,0.05222230488346757,1.0,0.0,0.0,8614.105,760.0760313180582,9374.181031318058,7854.0289686819415,-1.0,0.0,56.033704901761766,0.0
2020-05-13,8810.99,9398.0,8792.99,9309.37,92466.274018,0.0565874342709336,0.01820534358826298,9039.962462548907,8409.133947943606,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9247.179999999998,8380.222,1,0.0,0.04667817862923603,0.05219971204364051,1.0,0.0,0.0,8705.454000000002,725.9229217195814,9431.376921719582,7979.53107828042,-1.0,0.0,61.58157916901292,0.0
2020-05-14,9309.35,9939.0,9256.76,9791.98,129565.37747,0.051841316866769516,-0.019468477128895323,9195.103284975801,8501.739011214959,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9219.405714285715,8487.071600000001,1,0.0,0.046240145745214095,0.05202251519159678,1.0,0.0,0.0,8819.803,706.7439327768155,9526.546932776815,8113.059067223185,-1.0,0.0,66.04762381460544,0.0
2020-05-15,9791.97,9845.62,9150.0,9316.42,115890.761516,-0.048566275666412695,-0.049345868014420424,9220.13085947463,8556.295759885728,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9150.32142857143,8586.655200000001,1,0.0,0.047725449811333545,0.05212611562094696,1.0,0.0,0.0,8908.6905,646.348434290871,9555.038934290871,8262.34206570913,-1.0,0.0,58.794665819777165,0.0
2020-05-16,9315.96,9588.0,9220.0,9381.27,59587.627862,0.006960828300999866,-0.016576514246178897,9253.37377940839,8611.541816805377,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9127.73142857143,8688.2512,1,0.0,0.04542016105543416,0.05140873630794241,1.0,0.0,0.0,8993.099,586.7275389542959,9579.826538954296,8406.371461045705,-1.0,0.0,59.448628340112634,0.0
2020-05-17,9380.81,9888.0,9322.1,9680.04,68647.764323,0.031847500391738004,0.10974380844617015,9341.394796296792,8683.095943682278,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9264.484285714287,8790.4472,1,0.0,0.043851779089069606,0.05087839359157989,1.0,0.0,0.0,9088.369999999999,530.461590930604,9618.831590930604,8557.908409069394,-1.0,0.0,62.40867616925215,0.0
2020-05-18,9681.11,9950.0,9464.23,9733.93,82006.603583,0.005567125755678637,0.1369394686924752,9422.37460235349,8753.467156825118,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9431.971428571429,8880.5088,1,0.0,0.041750535041048135,0.05017828303718604,1.0,0.0,0.0,9188.1175,443.864817968555,9631.982317968555,8744.252682031445,-1.0,0.0,62.93423582297683,0.0
2020-05-19,9733.93,9897.21,9474.0,9775.53,78539.760454,0.00427371061842452,0.10949528929868935,9495.23037513384,8821.911647893927,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9569.79142857143,8971.33,1,0.0,0.039760852613957065,0.04948903296817016,1.0,0.0,0.0,9237.9655,451.3681764949358,9689.333676494936,8786.597323505064,-1.0,0.0,63.36008778492847,0.0
2020-05-20,9775.13,9842.0,9326.0,9511.43,74923.73809,-0.027016437983413688,0.021705013336025925,9498.572349222984,8868.086629214942,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9598.657142857144,9050.240399999999,1,0.0,0.03932582522667293,0.04911909904266629,1.0,0.0,0.0,9282.537,430.67269814484797,9713.209698144849,8851.864301855152,-1.0,0.0,58.745626685245924,0.0
2020-05-21,9511.43,9578.47,8815.0,9068.65,108928.780969,-0.04655241115163555,-0.07386963617164255,9409.879594710605,8881.51775816371,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9495.324285714287,9105.262400000001,1,0.0,0.040529152561122606,0.049196737005878934,1.0,0.0,0.0,9294.621500000001,420.48700015294935,9715.10850015295,8874.134499847052,-1.0,0.0,51.91858791776127,0.0
2020-05-22,9067.51,9271.0,8933.52,9170.0,58943.131024,0.011175864103256883,-0.015716337391401436,9360.39256049466,8900.83655089424,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9474.407142857144,9161.0776,1,0.0,0.03870521530278766,0.04853272160575012,1.0,0.0,0.0,9304.519,414.78567478815904,9719.30467478816,8889.73332521184,-1.0,0.0,53.25761133043369,0.0
2020-05-23,9170.0,9307.85,9070.0,9179.15,43526.296966,0.000997818974918241,-0.021545057332322926,9323.002315595319,8919.474369995925,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9445.532857142856,9218.6844,1,0.0,0.036835824305030525,0.04786791302476289,1.0,0.0,0.0,9318.768500000002,404.71938793602476,9723.487887936026,8914.049112063978,-1.0,0.0,53.383831730982,0.0
2020-05-24,9179.01,9298.0,8700.0,8720.34,70379.86645,-0.04998393097400078,-0.09914215230515588,9198.673396878801,8906.138936955094,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9308.432857142858,9216.3552,1,0.0,0.0382920170682235,0.04804496316926303,1.0,0.0,0.0,9311.1875,414.82318866151934,9726.01068866152,8896.36431133848,0.0,1.0,46.590095015946865,0.0
2020-05-25,8718.14,8979.66,8642.72,8900.35,62833.910949,0.020642543754027853,-0.08563653118524583,9137.129437016069,8905.75126916503,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9189.35,9227.5692,0,-1.0,0.03714974484198734,0.04747333452988643,1.0,0.0,0.0,9305.113500000001,420.1383918772542,9725.251891877255,8884.975108122748,-1.0,-1.0,49.31544956120955,0.0
2020-05-26,8900.35,9017.67,8700.0,8841.18,58299.770138,-0.006648053166448564,-0.09558049537979019,9076.075223824353,8901.427124436377,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9055.871428571429,9228.138,0,0.0,0.035393456995492276,0.0468485668635715,1.0,0.0,0.0,9290.0265,431.5324167767763,9721.558916776776,8858.494083223224,0.0,1.0,48.44046749944219,0.0
2020-05-27,8841.0,9225.0,8811.73,9204.07,68910.355514,0.04104542606303685,-0.03231480439849743,9102.480478826174,8921.69421244557,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9011.962857142857,9237.4188,0,0.0,0.03603569903127549,0.04662235566058807,1.0,0.0,0.0,9250.91,399.3438542620097,9650.25385426201,8851.56614573799,-1.0,-1.0,53.84873180091771,0.0
2020-05-28,9204.07,9625.47,9110.0,9575.89,74110.787662,0.04039734595673439,0.055933352814365955,9200.144614038454,8965.503747287314,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9084.425714285713,9264.688,0,0.0,0.03614129430008837,0.046364874989469916,1.0,0.0,0.0,9239.704,386.04775178316646,9625.751751783166,8853.656248216834,-1.0,0.0,58.63625822464414,0.0
2020-05-29,9575.87,9605.26,9330.0,9427.07,57374.362961,-0.015541114194085326,0.028033805888767693,9246.959201803176,8996.413458439047,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9121.15,9286.8924,0,0.0,0.03499268422339112,0.045852176597198285,1.0,0.0,0.0,9234.0875,382.25658856838896,9616.344088568389,8851.83091143161,-1.0,0.0,56.126628018949425,0.0
2020-05-30,9426.6,9740.0,9331.23,9697.72,55665.27254,0.02870987486037535,0.05649433771100809,9339.95091737817,9043.377859543052,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9195.231428571427,9313.928,0,0.0,0.034121706924580726,0.04539469494648134,1.0,0.0,0.0,9282.835000000001,375.7284170850777,9658.563417085079,8907.106582914923,-1.0,0.0,59.51988417154948,0.0
2020-05-31,9697.72,9700.0,9381.41,9448.27,48333.786403,-0.025722540968392438,0.08347495625170587,9362.29708714894,9070.492274939712,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9299.221428571429,9326.142,0,0.0,0.03385783400272714,0.04505698208867589,1.0,0.0,0.0,9327.172499999999,336.39123186011125,9663.56373186011,8990.781268139888,-1.0,0.0,55.2764639244191,0.0
2020-06-01,9448.27,10380.0,9421.67,10200.77,76649.12696,0.07964420999823241,0.1461088608874932,9535.273608046695,9146.183592919582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9484.995714285715,9334.7168,1,1.0,0.03953163465909163,0.04612455936657349,1.0,0.0,0.0,9396.6715,366.34335650523343,9763.014856505233,9030.328143494768,-1.0,0.0,63.68700153926379,0.0
2020-06-02,10202.71,10228.99,9266.0,9518.04,108970.773151,-0.06692926122243703,0.07655765406880088,9531.718323771265,9171.085704079629,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9581.69,9323.438,1,0.0,0.044194334998157024,0.04705750648198256,1.0,0.0,0.0,9407.105,366.69744051321317,9773.802440513213,9040.407559486786,-1.0,0.0,53.80129875698257,0.0
2020-06-03,9518.02,9690.0,9365.21,9666.24,46252.644939,0.015570432568049686,0.050213655480673136,9559.47007482099,9204.244706005116,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9647.714285714286,9328.5116,1,0.0,0.042224095248392234,0.04644579989335911,1.0,0.0,0.0,9400.818000000001,360.7816732946082,9761.59967329461,9040.036326705393,-1.0,0.0,55.418971725743454,0.0
2020-06-04,9666.32,9881.63,9450.0,9789.06,57456.100969,0.01270607806137658,0.022261116199120856,9606.83435562477,9243.408036747476,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9678.167142857143,9371.1632,1,0.0,0.040263067564923566,0.04582514014912769,1.0,0.0,0.0,9424.45,370.3159603706774,9794.765960370678,9054.134039629324,-1.0,0.0,56.76996178689652,0.0
2020-06-05,9788.14,9854.75,9581.0,9621.16,47788.05005,-0.01715180007069117,0.020588581605949674,9609.78972852432,9268.704955667596,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9705.894285714287,9413.5488,1,0.0,0.03889460738722308,0.04533962269835197,1.0,0.0,0.0,9436.444500000001,372.72095182765025,9809.165451827652,9063.723548172351,-1.0,0.0,54.345411261849534,0.0
2020-06-06,9621.17,9735.0,9531.05,9666.3,32752.950893,0.004691741952113748,-0.003239936809889321,9621.447767806249,9295.330706366327,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9701.405714285715,9447.7692,1,0.0,0.037019246341871356,0.04471545696597708,1.0,0.0,0.0,9435.7575,372.260703396712,9808.018203396712,9063.496796603287,-1.0,0.0,54.903053061386,0.0
2020-06-07,9666.85,9802.0,9372.46,9746.99,57952.848385,0.00834755801082121,0.03161636998095951,9647.347064274602,9325.576978105573,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9744.08,9465.274,1,0.0,0.03526523180842111,0.044104747244545696,1.0,0.0,0.0,9436.4105,372.82230109593417,9809.232801095934,9063.588198904066,-1.0,0.0,55.93907124158778,0.0
2020-06-08,9746.99,9800.0,9633.0,9782.01,40664.664125,0.0035929040657680655,-0.04105180295213007,9675.127957084189,9356.142932145658,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9684.257142857143,9464.8752,1,0.0,0.033561755467063914,0.043497773393815095,1.0,0.0,0.0,9436.7345,373.13520727781355,9809.869707277814,9063.599292722187,-1.0,0.0,56.40714752078987,0.0
2020-06-09,9782.0,9877.0,9570.0,9772.43,46024.001289,-0.0009793488250369187,0.026727141302200774,9695.201317358395,9384.02043174178,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9720.598571428573,9483.1156,1,0.0,0.031970680474577906,0.04290812324837146,1.0,0.0,0.0,9449.7845,380.37888149738825,9830.163381497388,9069.405618502611,-1.0,0.0,56.23116314859432,0.0
2020-06-10,9772.44,9992.72,9704.18,9885.0,47130.762982,0.011519141093873309,0.022631343728275022,9734.35668575627,9417.569534729215,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9751.85,9503.264799999999,1,0.0,0.030528009729598363,0.04233408239972293,1.0,0.0,0.0,9490.601999999999,381.12723628453506,9871.729236284535,9109.474763715463,-1.0,0.0,57.893543878760184,0.0
2020-06-11,9885.22,9964.0,9113.0,9280.4,94418.98473,-0.061163378856853856,-0.05196208829039761,9640.70566025875,9408.383701336112,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9679.184285714287,9487.279199999999,1,0.0,0.03500725438438375,0.043120610186626336,1.0,0.0,0.0,9496.122,377.0167708764403,9873.13877087644,9119.10522912356,-1.0,0.0,47.46607363292916,0.0
2020-06-12,9278.88,9557.12,9232.51,9465.13,50119.066932,0.019905392008965128,-0.016217379193361414,9604.484493897377,9412.183831198992,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9656.894285714285,9476.5272,1,0.0,0.03396551241647719,0.042620889748306086,1.0,0.0,0.0,9510.420999999998,369.71477570944813,9880.135775709447,9140.70622429055,-1.0,0.0,50.40533212174735,0.0
2020-06-13,9464.96,9494.73,9351.0,9473.34,27759.784851,0.0008673943199934975,-0.019962136494832472,9577.429453786268,9416.279276872665,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9629.32857142857,9464.4396,1,0.0,0.032326028290268,0.04203579501770444,1.0,0.0,0.0,9548.071,320.0236715076801,9868.09467150768,9228.04732849232,-1.0,0.0,50.53778514938918,0.0
2020-06-14,9473.34,9480.99,9245.0,9342.1,30055.506608,-0.013853614459103047,-0.041540003631890365,9528.881111249711,9411.31171261054,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9571.487142857144,9457.6664,1,0.0,0.03104429049593853,0.041550391306066976,1.0,0.0,0.0,9570.1585,286.44943175062383,9856.607931750623,9283.709068249376,-1.0,0.0,48.31637381074695,0.0
2020-06-15,9342.1,9495.0,8910.45,9426.02,86107.924707,0.008982990976333038,-0.036392316098634137,9507.660918102205,9412.29668261663,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9520.631428571429,9471.9612,1,0.0,0.02970463040007747,0.04099163588133299,1.0,0.0,0.0,9599.4005,232.97578646433635,9832.376286464336,9366.424713535664,-1.0,0.0,49.83481893193113,0.0
2020-06-16,9426.05,9589.0,9373.09,9525.59,52052.446927,0.010563313041983768,-0.025258814849530742,9511.35967826731,9419.883597160666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9485.368571428571,9486.184799999999,0,-1.0,0.028457295990217974,0.040447373220799686,1.0,0.0,0.0,9615.4765,214.63183344788857,9830.10833344789,9400.844666552111,-1.0,0.0,51.649880619779466,0.0
2020-06-17,9526.97,9565.0,9236.61,9465.14,48046.411152,-0.006346063603409391,-0.042474456246838654,9501.82458295158,9422.914283072623,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9425.388571428572,9497.624399999999,0,0.0,0.027165042151133925,0.039920139569240384,1.0,0.0,0.0,9609.939,217.12115812191644,9827.060158121916,9392.817841878084,-1.0,0.0,50.456286230079314,0.0
2020-06-18,9465.13,9489.0,9280.0,9386.32,37381.953765,-0.00832739927777082,0.011413301150812405,9477.996048242243,9420.463673408396,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9440.52,9524.2636,0,0.0,0.025974247181248744,0.03941262912650276,1.0,0.0,0.0,9607.9015,219.10964650685773,9827.011146506858,9388.791853493141,0.0,1.0,48.87044908769613,0.0
2020-06-19,9386.32,9438.3,9215.79,9310.23,45330.983673,-0.008106478364257819,-0.01636533254165551,9443.386000732144,9413.081654068328,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9418.391428571427,9540.6588,0,0.0,0.02481777904091365,0.038908714520758274,1.0,0.0,0.0,9588.527,227.71233475823072,9816.239334758231,9360.814665241769,0.0,0.0,47.32412081994237,0.0
2020-06-20,9310.23,9395.0,9170.95,9358.95,30329.065384,0.005232953428647935,-0.012074938722773543,9425.966898193097,9409.456619132208,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9402.050000000001,9561.3696,0,0.0,0.023703513158444288,0.038376348590081134,1.0,0.0,0.0,9584.061,231.45306565033718,9815.514065650337,9352.607934349662,-1.0,-1.0,48.44887569836916,0.0
2020-06-21,9358.95,9422.0,9281.54,9294.69,24316.926234,-0.006866154857115392,-0.005074876098521752,9398.884543145423,9401.77104197749,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9395.277142857143,9564.9944,0,0.0,0.022631385126079914,0.03787761846884716,1.0,0.0,0.0,9538.757,189.20838512350568,9727.965385123505,9349.548614876494,0.0,1.0,47.02270399047659,0.0
2020-06-22,9294.69,9780.0,9277.09,9685.69,57895.468343,0.04206702966962861,0.02754821228896187,9458.052358039413,9420.784245242243,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,9432.372857142856,9569.3864,0,0.0,0.025169123035508268,0.037931197002797755,1.0,0.0,0.0,9547.139500000001,191.93628785215637,9739.075787852158,9355.203212147844,-1.0,-1.0,55.58910430214868,0.0
2020-06-23,9685.69,9720.0,9577.03,9624.89,41031.02938,-0.006277301875240782,0.01042455113016616,9492.470875821937,9434.452597048492,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9446.558571428572,9577.299200000001,0,0.0,0.024104439427447222,0.037440657172308454,1.0,0.0,0.0,9545.072,190.80521251291177,9735.877212512913,9354.266787487088,-1.0,0.0,54.12353540364495,0.0
2020-06-24,9624.33,9670.0,9208.0,9296.49,61571.561464,-0.03411987046085718,-0.01781801431357588,9452.040124222696,9425.213654644342,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9422.465714285716,9561.25,0,0.0,0.025349139443316602,0.037420804280841456,1.0,0.0,0.0,9520.4435,189.4392778223001,9709.8827778223,9331.004222177698,0.0,1.0,46.926997973956134,0.0
2020-06-25,9298.33,9340.0,9009.69,9249.49,55831.619156,-0.005055671549154539,-0.014577598036291106,9410.254140133698,9413.44596717659,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9402.918571428572,9553.2988,0,0.0,0.024147830427127957,0.036922944831801946,1.0,0.0,0.0,9501.859999999999,197.11372832638926,9698.973728326388,9304.74627167361,0.0,0.0,45.98461085864478,0.0
2020-06-26,9249.49,9298.0,9045.45,9162.21,50292.298277,-0.009436195941614156,-0.015898640527677643,9359.08276449139,9396.621446036417,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9381.772857142858,9511.756399999998,0,0.0,0.02309330554427211,0.0364600397545564,1.0,0.0,0.0,9476.655499999999,206.96286070272672,9683.618360702725,9269.692639297273,0.0,0.0,44.209113868922564,0.0
2020-06-27,9162.21,9196.24,8833.0,9012.0,46290.930113,-0.01639451617022525,-0.037071466350391935,9287.479772736833,9370.864498404571,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9332.208571428571,9491.514799999999,0,0.0,0.02236476434836108,0.036075836293117614,1.0,0.0,0.0,9439.905999999999,221.19916784842496,9661.105167848424,9218.706832151574,0.0,0.0,41.256741446731965,0.0
2020-06-28,9012.0,9191.0,8948.06,9116.35,30688.176421,0.011579005770084416,-0.01918729941504238,9252.175790632764,9353.820423835907,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9306.731428571427,9469.519199999999,0,0.0,0.021782699945362565,0.03562273742019792,1.0,0.0,0.0,9406.623,217.05572190470573,9623.678721904706,9189.567278095294,0.0,0.0,44.0520012371887,0.0
2020-06-29,9116.16,9238.0,9024.67,9192.56,42120.293261,0.008359705364537229,-0.050913254502260696,9239.877084382182,9343.02129566811,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9236.284285714286,9445.6592,0,0.0,0.02098072744504865,0.03515226808576485,1.0,0.0,0.0,9377.6295,203.95385026170356,9581.583350261702,9173.675649738296,-1.0,-1.0,46.07034876445589,0.0
2020-06-30,9192.93,9205.0,9064.89,9138.55,31463.162801,-0.005875403587248806,-0.05052940864778721,9218.973360170572,9329.328464680624,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9166.807142857142,9426.3548,0,0.0,0.02001219589238936,0.034688589569845635,1.0,0.0,0.0,9340.307,172.01913764705722,9512.326137647058,9168.287862352943,0.0,1.0,44.83586926129274,0.0
2020-07-01,9138.08,9292.0,9080.1,9232.0,38488.528699,0.010225911112813346,-0.0069370267703187105,9221.66074911558,9322.810668562648,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9157.594285714285,9408.9828,0,0.0,0.01938496947207558,0.03424349414728582,1.0,0.0,0.0,9337.887,173.242379678984,9511.129379678985,9164.644620321016,-1.0,-1.0,47.459175999914805,0.0
2020-07-02,9231.99,9261.96,8940.0,9086.54,45725.168076,-0.01575606585788547,-0.01761718754223196,9193.785409644403,9306.988328701409,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9134.315714285714,9382.5648,0,0.0,0.018993266607610415,0.0338893214520214,1.0,0.0,0.0,9318.9575,179.18874702904068,9498.14624702904,9139.76875297096,0.0,1.0,43.95527177822213,0.0
2020-07-03,9086.54,9125.0,9037.47,9058.26,28943.420177,-0.0031122957693467956,-0.011345515983589016,9165.826588918973,9290.331736608226,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9119.465714285714,9353.6148,0,0.0,0.01807829955158508,0.03342933868920602,1.0,0.0,0.0,9298.2035,184.33068026538885,9482.53418026539,9113.87281973461,0.0,0.0,43.2861555640974,0.0
